"","from","to","from_name","from_abundance","to_name","to_abundance"
"21667",1268,123,"K13831",1.395656e-05,"K00900",7.487722e-06
"21668",1268,124,"K13831",1.395656e-05,"K00009",0.00012979787
"21669",1268,125,"K13831",1.395656e-05,"K01809",0.0008750642
"21670",1268,130,"K13831",1.395656e-05,"K00068",0.00017182835
"21671",1268,132,"K13831",1.395656e-05,"K00895",0.00012204744
"21672",1268,145,"K13831",1.395656e-05,"K01808",0.0022132964
"21673",1268,355,"K13831",1.395656e-05,"K00820",0.0010387115
"21674",1268,722,"K13831",1.395656e-05,"K02564",0.0014576933
"21675",1268,882,"K13831",1.395656e-05,"K00148",1.024532e-06
"21676",1268,963,"K13831",1.395656e-05,"K01070",0.00019037788
"21677",1268,964,"K13831",1.395656e-05,"K00121",5.8912336e-05
"21678",1268,979,"K13831",1.395656e-05,"K00855",3.2730414e-05
"21679",1268,982,"K13831",1.395656e-05,"K01632",4.317184e-05
"21680",1268,1006,"K13831",1.395656e-05,"K02858",0.0006649367
"21681",1268,1016,"K13831",1.395656e-05,"K08681",0.0005419747
"21682",1268,1017,"K13831",1.395656e-05,"K06215",0.00042283978
"21683",1268,1224,"K13831",1.395656e-05,"K01622",9.757056e-06
"21684",1268,1231,"K13831",1.395656e-05,"K02446",0.00010406237
"21685",1268,1232,"K13831",1.395656e-05,"K04041",0.0005972709
"21686",1268,1237,"K13831",1.395656e-05,"K06859",0.00015662967
"21687",1268,1267,"K13831",1.395656e-05,"K13812",6.87104e-06
"21688",1269,56,"K03080",1.307712e-05,"K00615",0.003113538
"21689",1269,58,"K03080",1.307712e-05,"K01783",0.0017383691
"21690",1269,72,"K03080",1.307712e-05,"K01621",8.133467e-05
"21691",1269,80,"K03080",1.307712e-05,"K00853",0.0005141119
"21692",1269,83,"K03080",1.307712e-05,"K01786",0.000927036
"21693",1269,85,"K03080",1.307712e-05,"K03082",0.00016838683
"21694",1269,87,"K03080",1.307712e-05,"K00854",0.0008550817
"21695",1269,173,"K03080",1.307712e-05,"K03077",0.00015261734
"21696",1269,175,"K03080",1.307712e-05,"K03079",3.7517968e-05
"21697",1270,1,"K02769",0.0008619349,"K01623",0.00031277804
"21698",1270,19,"K02769",0.0008619349,"K00844",9.616306e-06
"21699",1270,86,"K02769",0.0008619349,"K00007",4.824336e-06
"21700",1270,90,"K02769",0.0008619349,"K01805",0.0001994346
"21701",1270,113,"K02769",0.0008619349,"K02768",0.001005393
"21702",1270,115,"K02769",0.0008619349,"K00008",0.00055554
"21703",1270,116,"K02769",0.0008619349,"K00045",9.591252e-06
"21704",1270,121,"K02769",0.0008619349,"K00847",0.0013202068
"21705",1270,133,"K02769",0.0008619349,"K00882",0.0008900345
"21706",1270,710,"K02769",0.0008619349,"K00690",0.00022436852
"21707",1270,1223,"K02769",0.0008619349,"K01624",0.001965207
"21708",1270,1224,"K02769",0.0008619349,"K01622",9.757056e-06
"21709",1270,1271,"K02769",0.0008619349,"K02770",0.0007201225
"21710",1271,1,"K02770",0.0007201225,"K01623",0.00031277804
"21711",1271,19,"K02770",0.0007201225,"K00844",9.616306e-06
"21712",1271,86,"K02770",0.0007201225,"K00007",4.824336e-06
"21713",1271,90,"K02770",0.0007201225,"K01805",0.0001994346
"21714",1271,113,"K02770",0.0007201225,"K02768",0.001005393
"21715",1271,115,"K02770",0.0007201225,"K00008",0.00055554
"21716",1271,116,"K02770",0.0007201225,"K00045",9.591252e-06
"21717",1271,121,"K02770",0.0007201225,"K00847",0.0013202068
"21718",1271,133,"K02770",0.0007201225,"K00882",0.0008900345
"21719",1271,710,"K02770",0.0007201225,"K00690",0.00022436852
"21720",1271,1223,"K02770",0.0007201225,"K01624",0.001965207
"21721",1271,1224,"K02770",0.0007201225,"K01622",9.757056e-06
"21722",1271,1270,"K02770",0.0007201225,"K02769",0.0008619349
"21723",1272,124,"K02799",0.00015262654,"K00009",0.00012979787
"21724",1273,124,"K02800",0.00015262654,"K00009",0.00012979787
"21725",1274,19,"K02794",0.0016447638,"K00844",9.616306e-06
"21726",1274,120,"K02794",0.0016447638,"K02793",0.0010837601
"21727",1274,125,"K02794",0.0016447638,"K01809",0.0008750642
"21728",1274,1203,"K02794",0.0016447638,"K01840",0.0011351392
"21729",1274,1275,"K02794",0.0016447638,"K02795",0.0013073822
"21730",1274,1276,"K02794",0.0016447638,"K02796",0.0010561798
"21731",1274,1285,"K02794",0.0016447638,"K07406",0.00022596156
"21732",1274,1286,"K02794",0.0016447638,"K07407",0.0009667512
"21733",1275,19,"K02795",0.0013073822,"K00844",9.616306e-06
"21734",1275,120,"K02795",0.0013073822,"K02793",0.0010837601
"21735",1275,125,"K02795",0.0013073822,"K01809",0.0008750642
"21736",1275,1203,"K02795",0.0013073822,"K01840",0.0011351392
"21737",1275,1274,"K02795",0.0013073822,"K02794",0.0016447638
"21738",1275,1276,"K02795",0.0013073822,"K02796",0.0010561798
"21739",1275,1285,"K02795",0.0013073822,"K07406",0.00022596156
"21740",1275,1286,"K02795",0.0013073822,"K07407",0.0009667512
"21741",1276,19,"K02796",0.0010561798,"K00844",9.616306e-06
"21742",1276,120,"K02796",0.0010561798,"K02793",0.0010837601
"21743",1276,125,"K02796",0.0010561798,"K01809",0.0008750642
"21744",1276,1203,"K02796",0.0010561798,"K01840",0.0011351392
"21745",1276,1274,"K02796",0.0010561798,"K02794",0.0016447638
"21746",1276,1275,"K02796",0.0010561798,"K02795",0.0013073822
"21747",1276,1285,"K02796",0.0010561798,"K07406",0.00022596156
"21748",1276,1286,"K02796",0.0010561798,"K07407",0.0009667512
"21749",1277,126,"K00971",0.0004593221,"K00754",0.004750283
"21750",1277,128,"K00971",0.0004593221,"K01711",0.0004065408
"21751",1277,129,"K00971",0.0004593221,"K00966",0.00023049282
"21752",1277,137,"K00971",0.0004593221,"K00066",3.209988e-06
"21753",1277,714,"K00971",0.0004593221,"K00721",0.0013768691
"21754",1277,1203,"K00971",0.0004593221,"K01840",0.0011351392
"21755",1278,130,"K02782",0.00016385214,"K00068",0.00017182835
"21756",1278,140,"K02782",0.00016385214,"K00100",0.003496158
"21757",1279,130,"K02783",0.00035105484,"K00068",0.00017182835
"21758",1279,140,"K02783",0.00035105484,"K00100",0.003496158
"21759",1280,140,"K02813",4.852622e-05,"K00100",0.003496158
"21760",1281,140,"K02814",2.962526e-05,"K00100",0.003496158
"21761",1282,140,"K02815",3.802422e-05,"K00100",0.003496158
"21762",1283,92,"K02774",0.0006241425,"K00011",0.00010237548
"21763",1283,147,"K02774",0.0006241425,"K00094",0.00011628177
"21764",1283,148,"K02774",0.0006241425,"K02773",0.0005444006
"21765",1283,1284,"K02774",0.0006241425,"K02775",0.0003778219
"21766",1284,92,"K02775",0.0003778219,"K00011",0.00010237548
"21767",1284,147,"K02775",0.0003778219,"K00094",0.00011628177
"21768",1284,148,"K02775",0.0003778219,"K02773",0.0005444006
"21769",1284,1283,"K02775",0.0003778219,"K02774",0.0006241425
"21770",1285,5,"K07406",0.00022596156,"K00002",0.00014261776
"21771",1285,16,"K07406",0.00022596156,"K02777",0.0004318307
"21772",1285,19,"K07406",0.00022596156,"K00844",9.616306e-06
"21773",1285,68,"K07406",0.00022596156,"K00117",3.255776e-05
"21774",1285,92,"K07406",0.00022596156,"K00011",0.00010237548
"21775",1285,115,"K07406",0.00022596156,"K00008",0.00055554
"21776",1285,120,"K07406",0.00022596156,"K02793",0.0010837601
"21777",1285,131,"K07406",0.00022596156,"K02781",0.0003289568
"21778",1285,153,"K07406",0.00022596156,"K01193",0.0007713432
"21779",1285,154,"K07406",0.00022596156,"K06611",3.218268e-06
"21780",1285,156,"K07406",0.00022596156,"K00845",0.002133183
"21781",1285,157,"K07406",0.00022596156,"K01229",5.44326e-07
"21782",1285,158,"K07406",0.00022596156,"K01190",0.0019240076
"21783",1285,161,"K07406",0.00022596156,"K00849",0.0009896688
"21784",1285,168,"K07406",0.00022596156,"K01182",0.0004143546
"21785",1285,172,"K07406",0.00022596156,"K10047",5.35976e-06
"21786",1285,685,"K07406",0.00022596156,"K02808",9.509454e-05
"21787",1285,695,"K07406",0.00022596156,"K01194",4.4134034e-05
"21788",1285,699,"K07406",0.00022596156,"K00691",5.2847084e-05
"21789",1285,702,"K07406",0.00022596156,"K05341",0.00015492802
"21790",1285,703,"K07406",0.00022596156,"K00689",5.4765978e-05
"21791",1285,704,"K07406",0.00022596156,"K00692",1.3676501e-05
"21792",1285,706,"K07406",0.00022596156,"K00702",0.00023381825
"21793",1285,710,"K07406",0.00022596156,"K00690",0.00022436852
"21794",1285,753,"K07406",0.00022596156,"K01092",0.0004922193
"21795",1285,759,"K07406",0.00022596156,"K00010",0.0004499719
"21796",1285,765,"K07406",0.00022596156,"K12309",3.534728e-06
"21797",1285,768,"K07406",0.00022596156,"K12373",0.0008593373
"21798",1285,800,"K07406",0.00022596156,"K03715",7.265748e-06
"21799",1285,803,"K07406",0.00022596156,"K01054",1.1107886e-05
"21800",1285,805,"K07406",0.00022596156,"K00864",0.0009479806
"21801",1285,806,"K07406",0.00022596156,"K00005",0.0005279864
"21802",1285,809,"K07406",0.00022596156,"K06120",1.1735902e-05
"21803",1285,849,"K07406",0.00022596156,"K01202",7.24638e-07
"21804",1285,1233,"K07406",0.00022596156,"K02778",0.00024251386
"21805",1285,1234,"K07406",0.00022596156,"K02779",0.00022071186
"21806",1285,1235,"K07406",0.00022596156,"K02790",0.00012471638
"21807",1285,1236,"K07406",0.00022596156,"K02791",0.00012471638
"21808",1285,1274,"K07406",0.00022596156,"K02794",0.0016447638
"21809",1285,1275,"K07406",0.00022596156,"K02795",0.0013073822
"21810",1285,1276,"K07406",0.00022596156,"K02796",0.0010561798
"21811",1285,1278,"K07406",0.00022596156,"K02782",0.00016385214
"21812",1285,1279,"K07406",0.00022596156,"K02783",0.00035105484
"21813",1285,1286,"K07406",0.00022596156,"K07407",0.0009667512
"21814",1285,1288,"K07406",0.00022596156,"K01187",0.0013055041
"21815",1285,1289,"K07406",0.00022596156,"K12316",1.460818e-06
"21816",1285,1292,"K07406",0.00022596156,"K12111",4.239854e-05
"21817",1285,1293,"K07406",0.00022596156,"K12112",7.179487e-05
"21818",1285,1493,"K07406",0.00022596156,"K02809",0.0003247011
"21819",1285,1494,"K07406",0.00022596156,"K02810",0.0003247011
"21820",1285,1523,"K07406",0.00022596156,"K06121",2.8355756e-05
"21821",1285,1524,"K07406",0.00022596156,"K06122",4.568941e-05
"21822",1286,5,"K07407",0.0009667512,"K00002",0.00014261776
"21823",1286,16,"K07407",0.0009667512,"K02777",0.0004318307
"21824",1286,19,"K07407",0.0009667512,"K00844",9.616306e-06
"21825",1286,68,"K07407",0.0009667512,"K00117",3.255776e-05
"21826",1286,92,"K07407",0.0009667512,"K00011",0.00010237548
"21827",1286,115,"K07407",0.0009667512,"K00008",0.00055554
"21828",1286,120,"K07407",0.0009667512,"K02793",0.0010837601
"21829",1286,131,"K07407",0.0009667512,"K02781",0.0003289568
"21830",1286,153,"K07407",0.0009667512,"K01193",0.0007713432
"21831",1286,154,"K07407",0.0009667512,"K06611",3.218268e-06
"21832",1286,156,"K07407",0.0009667512,"K00845",0.002133183
"21833",1286,157,"K07407",0.0009667512,"K01229",5.44326e-07
"21834",1286,158,"K07407",0.0009667512,"K01190",0.0019240076
"21835",1286,161,"K07407",0.0009667512,"K00849",0.0009896688
"21836",1286,168,"K07407",0.0009667512,"K01182",0.0004143546
"21837",1286,172,"K07407",0.0009667512,"K10047",5.35976e-06
"21838",1286,685,"K07407",0.0009667512,"K02808",9.509454e-05
"21839",1286,695,"K07407",0.0009667512,"K01194",4.4134034e-05
"21840",1286,699,"K07407",0.0009667512,"K00691",5.2847084e-05
"21841",1286,702,"K07407",0.0009667512,"K05341",0.00015492802
"21842",1286,703,"K07407",0.0009667512,"K00689",5.4765978e-05
"21843",1286,704,"K07407",0.0009667512,"K00692",1.3676501e-05
"21844",1286,706,"K07407",0.0009667512,"K00702",0.00023381825
"21845",1286,710,"K07407",0.0009667512,"K00690",0.00022436852
"21846",1286,753,"K07407",0.0009667512,"K01092",0.0004922193
"21847",1286,759,"K07407",0.0009667512,"K00010",0.0004499719
"21848",1286,765,"K07407",0.0009667512,"K12309",3.534728e-06
"21849",1286,768,"K07407",0.0009667512,"K12373",0.0008593373
"21850",1286,800,"K07407",0.0009667512,"K03715",7.265748e-06
"21851",1286,803,"K07407",0.0009667512,"K01054",1.1107886e-05
"21852",1286,805,"K07407",0.0009667512,"K00864",0.0009479806
"21853",1286,806,"K07407",0.0009667512,"K00005",0.0005279864
"21854",1286,809,"K07407",0.0009667512,"K06120",1.1735902e-05
"21855",1286,849,"K07407",0.0009667512,"K01202",7.24638e-07
"21856",1286,1233,"K07407",0.0009667512,"K02778",0.00024251386
"21857",1286,1234,"K07407",0.0009667512,"K02779",0.00022071186
"21858",1286,1235,"K07407",0.0009667512,"K02790",0.00012471638
"21859",1286,1236,"K07407",0.0009667512,"K02791",0.00012471638
"21860",1286,1274,"K07407",0.0009667512,"K02794",0.0016447638
"21861",1286,1275,"K07407",0.0009667512,"K02795",0.0013073822
"21862",1286,1276,"K07407",0.0009667512,"K02796",0.0010561798
"21863",1286,1278,"K07407",0.0009667512,"K02782",0.00016385214
"21864",1286,1279,"K07407",0.0009667512,"K02783",0.00035105484
"21865",1286,1285,"K07407",0.0009667512,"K07406",0.00022596156
"21866",1286,1288,"K07407",0.0009667512,"K01187",0.0013055041
"21867",1286,1289,"K07407",0.0009667512,"K12316",1.460818e-06
"21868",1286,1292,"K07407",0.0009667512,"K12111",4.239854e-05
"21869",1286,1293,"K07407",0.0009667512,"K12112",7.179487e-05
"21870",1286,1493,"K07407",0.0009667512,"K02809",0.0003247011
"21871",1286,1494,"K07407",0.0009667512,"K02810",0.0003247011
"21872",1286,1523,"K07407",0.0009667512,"K06121",2.8355756e-05
"21873",1286,1524,"K07407",0.0009667512,"K06122",4.568941e-05
"21874",1287,1,"K08302",0.000236666,"K01623",0.00031277804
"21875",1287,12,"K08302",0.000236666,"K00134",0.0012471581
"21876",1287,13,"K08302",0.000236666,"K01803",0.0014203983
"21877",1287,14,"K08302",0.000236666,"K00850",0.002599769
"21878",1287,31,"K08302",0.000236666,"K00150",2.03762e-05
"21879",1287,32,"K08302",0.000236666,"K00131",2.133964e-05
"21880",1287,34,"K08302",0.000236666,"K03738",0.00011054285
"21881",1287,51,"K08302",0.000236666,"K01625",0.0009327685
"21882",1287,54,"K08302",0.000236666,"K01619",0.0013817485
"21883",1287,56,"K08302",0.000236666,"K00615",0.003113538
"21884",1287,71,"K08302",0.000236666,"K00616",0.0010497106
"21885",1287,72,"K08302",0.000236666,"K01621",8.133467e-05
"21886",1287,110,"K08302",0.000236666,"K01629",0.0005277803
"21887",1287,149,"K08302",0.000236666,"K00917",0.0003102503
"21888",1287,150,"K08302",0.000236666,"K01635",0.00011173173
"21889",1287,151,"K08302",0.000236666,"K01631",0.00010719787
"21890",1287,804,"K08302",0.000236666,"K00863",6.0124508e-05
"21891",1287,819,"K08302",0.000236666,"K03339",3.075242e-06
"21892",1287,822,"K08302",0.000236666,"K00105",1.4426332e-05
"21893",1287,827,"K08302",0.000236666,"K00057",0.0011504478
"21894",1287,828,"K08302",0.000236666,"K00111",0.0006094169
"21895",1287,840,"K08302",0.000236666,"K00096",0.00018447478
"21896",1287,855,"K08302",0.000236666,"K01734",0.0018323282
"21897",1287,980,"K08302",0.000236666,"K05298",2.322414e-06
"21898",1287,1005,"K08302",0.000236666,"K01662",0.0010059997
"21899",1287,1016,"K08302",0.000236666,"K08681",0.0005419747
"21900",1287,1017,"K08302",0.000236666,"K06215",0.00042283978
"21901",1287,1027,"K08302",0.000236666,"K03517",0.0007407406
"21902",1287,1223,"K08302",0.000236666,"K01624",0.001965207
"21903",1287,1224,"K08302",0.000236666,"K01622",9.757056e-06
"21904",1287,1519,"K08302",0.000236666,"K05878",0.0003332733
"21905",1287,1520,"K08302",0.000236666,"K05879",0.0003734768
"21906",1287,1526,"K08302",0.000236666,"K00112",3.5066382e-05
"21907",1287,1527,"K08302",0.000236666,"K00113",6.344124e-05
"21908",1288,16,"K01187",0.0013055041,"K02777",0.0004318307
"21909",1288,19,"K01187",0.0013055041,"K00844",9.616306e-06
"21910",1288,21,"K01187",0.0013055041,"K01785",0.0016320426
"21911",1288,22,"K01187",0.0013055041,"K01085",2.5419296e-05
"21912",1288,23,"K01187",0.0013055041,"K05344",0.00012032592
"21913",1288,26,"K01187",0.0013055041,"K00886",3.6215708e-05
"21914",1288,36,"K01187",0.0013055041,"K00918",5.056262e-06
"21915",1288,68,"K01187",0.0013055041,"K00117",3.255776e-05
"21916",1288,86,"K01187",0.0013055041,"K00007",4.824336e-06
"21917",1288,90,"K01187",0.0013055041,"K01805",0.0001994346
"21918",1288,92,"K01187",0.0013055041,"K00011",0.00010237548
"21919",1288,113,"K01187",0.0013055041,"K02768",0.001005393
"21920",1288,115,"K01187",0.0013055041,"K00008",0.00055554
"21921",1288,116,"K01187",0.0013055041,"K00045",9.591252e-06
"21922",1288,121,"K01187",0.0013055041,"K00847",0.0013202068
"21923",1288,153,"K01187",0.0013055041,"K01193",0.0007713432
"21924",1288,156,"K01187",0.0013055041,"K00845",0.002133183
"21925",1288,157,"K01187",0.0013055041,"K01229",5.44326e-07
"21926",1288,158,"K01187",0.0013055041,"K01190",0.0019240076
"21927",1288,168,"K01187",0.0013055041,"K01182",0.0004143546
"21928",1288,685,"K01187",0.0013055041,"K02808",9.509454e-05
"21929",1288,695,"K01187",0.0013055041,"K01194",4.4134034e-05
"21930",1288,699,"K01187",0.0013055041,"K00691",5.2847084e-05
"21931",1288,702,"K01187",0.0013055041,"K05341",0.00015492802
"21932",1288,703,"K01187",0.0013055041,"K00689",5.4765978e-05
"21933",1288,704,"K01187",0.0013055041,"K00692",1.3676501e-05
"21934",1288,706,"K01187",0.0013055041,"K00702",0.00023381825
"21935",1288,710,"K01187",0.0013055041,"K00690",0.00022436852
"21936",1288,765,"K01187",0.0013055041,"K12309",3.534728e-06
"21937",1288,1233,"K01187",0.0013055041,"K02778",0.00024251386
"21938",1288,1234,"K01187",0.0013055041,"K02779",0.00022071186
"21939",1288,1235,"K01187",0.0013055041,"K02790",0.00012471638
"21940",1288,1236,"K01187",0.0013055041,"K02791",0.00012471638
"21941",1288,1270,"K01187",0.0013055041,"K02769",0.0008619349
"21942",1288,1271,"K01187",0.0013055041,"K02770",0.0007201225
"21943",1288,1289,"K01187",0.0013055041,"K12316",1.460818e-06
"21944",1288,1292,"K01187",0.0013055041,"K12111",4.239854e-05
"21945",1288,1293,"K01187",0.0013055041,"K12112",7.179487e-05
"21946",1288,1493,"K01187",0.0013055041,"K02809",0.0003247011
"21947",1288,1494,"K01187",0.0013055041,"K02810",0.0003247011
"21948",1288,1496,"K01187",0.0013055041,"K01178",1.7732374e-05
"21949",1288,1497,"K01187",0.0013055041,"K00705",0.0012564592
"21950",1289,16,"K12316",1.460818e-06,"K02777",0.0004318307
"21951",1289,19,"K12316",1.460818e-06,"K00844",9.616306e-06
"21952",1289,21,"K12316",1.460818e-06,"K01785",0.0016320426
"21953",1289,22,"K12316",1.460818e-06,"K01085",2.5419296e-05
"21954",1289,23,"K12316",1.460818e-06,"K05344",0.00012032592
"21955",1289,26,"K12316",1.460818e-06,"K00886",3.6215708e-05
"21956",1289,36,"K12316",1.460818e-06,"K00918",5.056262e-06
"21957",1289,68,"K12316",1.460818e-06,"K00117",3.255776e-05
"21958",1289,86,"K12316",1.460818e-06,"K00007",4.824336e-06
"21959",1289,90,"K12316",1.460818e-06,"K01805",0.0001994346
"21960",1289,92,"K12316",1.460818e-06,"K00011",0.00010237548
"21961",1289,113,"K12316",1.460818e-06,"K02768",0.001005393
"21962",1289,115,"K12316",1.460818e-06,"K00008",0.00055554
"21963",1289,116,"K12316",1.460818e-06,"K00045",9.591252e-06
"21964",1289,121,"K12316",1.460818e-06,"K00847",0.0013202068
"21965",1289,153,"K12316",1.460818e-06,"K01193",0.0007713432
"21966",1289,156,"K12316",1.460818e-06,"K00845",0.002133183
"21967",1289,157,"K12316",1.460818e-06,"K01229",5.44326e-07
"21968",1289,158,"K12316",1.460818e-06,"K01190",0.0019240076
"21969",1289,168,"K12316",1.460818e-06,"K01182",0.0004143546
"21970",1289,685,"K12316",1.460818e-06,"K02808",9.509454e-05
"21971",1289,695,"K12316",1.460818e-06,"K01194",4.4134034e-05
"21972",1289,699,"K12316",1.460818e-06,"K00691",5.2847084e-05
"21973",1289,702,"K12316",1.460818e-06,"K05341",0.00015492802
"21974",1289,703,"K12316",1.460818e-06,"K00689",5.4765978e-05
"21975",1289,704,"K12316",1.460818e-06,"K00692",1.3676501e-05
"21976",1289,706,"K12316",1.460818e-06,"K00702",0.00023381825
"21977",1289,710,"K12316",1.460818e-06,"K00690",0.00022436852
"21978",1289,765,"K12316",1.460818e-06,"K12309",3.534728e-06
"21979",1289,1233,"K12316",1.460818e-06,"K02778",0.00024251386
"21980",1289,1234,"K12316",1.460818e-06,"K02779",0.00022071186
"21981",1289,1235,"K12316",1.460818e-06,"K02790",0.00012471638
"21982",1289,1236,"K12316",1.460818e-06,"K02791",0.00012471638
"21983",1289,1270,"K12316",1.460818e-06,"K02769",0.0008619349
"21984",1289,1271,"K12316",1.460818e-06,"K02770",0.0007201225
"21985",1289,1288,"K12316",1.460818e-06,"K01187",0.0013055041
"21986",1289,1292,"K12316",1.460818e-06,"K12111",4.239854e-05
"21987",1289,1293,"K12316",1.460818e-06,"K12112",7.179487e-05
"21988",1289,1493,"K12316",1.460818e-06,"K02809",0.0003247011
"21989",1289,1494,"K12316",1.460818e-06,"K02810",0.0003247011
"21990",1289,1496,"K12316",1.460818e-06,"K01178",1.7732374e-05
