"","from","to","from_name","from_abundance","to_name","to_abundance"
"24729",1352,961,"K07514",0.030988875,"K10783",4.221764625
"24730",1352,1206,"K07514",0.030988875,"K06446",1.755948938
"24731",1352,1267,"K07514",0.030988875,"K14085",0.125349063
"24732",1352,1350,"K07514",0.030988875,"K07516",1.31732075
"24733",1352,1351,"K07514",0.030988875,"K10527",0.092966625
"24734",1352,1354,"K07514",0.030988875,"K01028",7.79997
"24735",1352,1355,"K07514",0.030988875,"K01029",5.66872
"24736",1352,1454,"K07514",0.030988875,"K07250",4.81812375
"24737",1352,1474,"K07514",0.030988875,"K01969",0.458077063
"24738",1352,1513,"K07514",0.030988875,"K01032",0.829821875
"24739",1352,1601,"K07514",0.030988875,"K01035",2.75399
"24740",1352,1622,"K07514",0.030988875,"K01040",3.05758875
"24741",1353,210,"K14338",0.500824875,"K00493",0.057222375
"24742",1354,197,"K01028",7.79997,"K00022",0.984759563
"24743",1354,203,"K01028",7.79997,"K01825",0.368766313
"24744",1354,204,"K01028",7.79997,"K01782",0.375595125
"24745",1354,205,"K01028",7.79997,"K00626",37.18961875
"24746",1354,213,"K01028",7.79997,"K01641",0.111456125
"24747",1354,214,"K01028",7.79997,"K01640",4.901055
"24748",1354,215,"K01028",7.79997,"K01574",0.53599875
"24749",1354,216,"K01028",7.79997,"K00019",4.92662125
"24750",1354,217,"K01028",7.79997,"K01027",0.04538325
"24751",1354,576,"K01028",7.79997,"K01555",1.296517
"24752",1354,597,"K01028",7.79997,"K00074",36.54278125
"24753",1354,916,"K01028",7.79997,"K01034",9.061611875
"24754",1354,932,"K01028",7.79997,"K00023",11.25902063
"24755",1354,956,"K01028",7.79997,"K01907",0.608784
"24756",1354,1350,"K01028",7.79997,"K07516",1.31732075
"24757",1354,1351,"K01028",7.79997,"K10527",0.092966625
"24758",1354,1352,"K01028",7.79997,"K07514",0.030988875
"24759",1354,1355,"K01028",7.79997,"K01029",5.66872
"24760",1354,1601,"K01028",7.79997,"K01035",2.75399
"24761",1355,197,"K01029",5.66872,"K00022",0.984759563
"24762",1355,203,"K01029",5.66872,"K01825",0.368766313
"24763",1355,204,"K01029",5.66872,"K01782",0.375595125
"24764",1355,205,"K01029",5.66872,"K00626",37.18961875
"24765",1355,213,"K01029",5.66872,"K01641",0.111456125
"24766",1355,214,"K01029",5.66872,"K01640",4.901055
"24767",1355,215,"K01029",5.66872,"K01574",0.53599875
"24768",1355,216,"K01029",5.66872,"K00019",4.92662125
"24769",1355,217,"K01029",5.66872,"K01027",0.04538325
"24770",1355,576,"K01029",5.66872,"K01555",1.296517
"24771",1355,597,"K01029",5.66872,"K00074",36.54278125
"24772",1355,916,"K01029",5.66872,"K01034",9.061611875
"24773",1355,932,"K01029",5.66872,"K00023",11.25902063
"24774",1355,956,"K01029",5.66872,"K01907",0.608784
"24775",1355,1350,"K01029",5.66872,"K07516",1.31732075
"24776",1355,1351,"K01029",5.66872,"K10527",0.092966625
"24777",1355,1352,"K01029",5.66872,"K07514",0.030988875
"24778",1355,1354,"K01029",5.66872,"K01028",7.79997
"24779",1355,1601,"K01029",5.66872,"K01035",2.75399
"24780",1356,227,"K02552",2.577804688,"K02551",19.28472125
"24781",1356,228,"K02552",2.577804688,"K03181",0.3051
"24782",1356,644,"K02552",2.577804688,"K01736",80.8007875
"24783",1356,647,"K02552",2.577804688,"K01850",17.4987
"24784",1356,1096,"K02552",2.577804688,"K13950",0.472611438
"24785",1356,1237,"K02552",2.577804688,"K01252",0.649488125
"24786",1356,1254,"K02552",2.577804688,"K01657",46.778225
"24787",1356,1357,"K02552",2.577804688,"K02361",9.985326875
"24788",1356,1518,"K02552",2.577804688,"K13853",0.796880125
"24789",1356,1520,"K02552",2.577804688,"K13497",1.914610563
"24790",1356,1521,"K02552",2.577804688,"K01658",58.62616875
"24791",1356,1522,"K02552",2.577804688,"K04092",3.838926875
"24792",1356,1523,"K02552",2.577804688,"K14187",1.01337125
"24793",1356,1524,"K02552",2.577804688,"K04093",1.007834375
"24794",1356,1525,"K02552",2.577804688,"K14170",40.9839625
"24795",1356,1526,"K02552",2.577804688,"K04516",23.48445
"24796",1356,1527,"K02552",2.577804688,"K06208",2.29222875
"24797",1356,1528,"K02552",2.577804688,"K06209",50.23480625
"24798",1356,1672,"K02552",2.577804688,"K01664",12.48529313
"24799",1356,1673,"K02552",2.577804688,"K01665",19.37538125
"24800",1356,1674,"K02552",2.577804688,"K03342",0.673142938
"24801",1356,1728,"K02552",2.577804688,"K04781",0.405274375
"24802",1356,1735,"K02552",2.577804688,"K05993",18.923355
"24803",1357,227,"K02361",9.985326875,"K02551",19.28472125
"24804",1357,228,"K02361",9.985326875,"K03181",0.3051
"24805",1357,644,"K02361",9.985326875,"K01736",80.8007875
"24806",1357,647,"K02361",9.985326875,"K01850",17.4987
"24807",1357,1096,"K02361",9.985326875,"K13950",0.472611438
"24808",1357,1237,"K02361",9.985326875,"K01252",0.649488125
"24809",1357,1254,"K02361",9.985326875,"K01657",46.778225
"24810",1357,1356,"K02361",9.985326875,"K02552",2.577804688
"24811",1357,1518,"K02361",9.985326875,"K13853",0.796880125
"24812",1357,1520,"K02361",9.985326875,"K13497",1.914610563
"24813",1357,1521,"K02361",9.985326875,"K01658",58.62616875
"24814",1357,1522,"K02361",9.985326875,"K04092",3.838926875
"24815",1357,1523,"K02361",9.985326875,"K14187",1.01337125
"24816",1357,1524,"K02361",9.985326875,"K04093",1.007834375
"24817",1357,1525,"K02361",9.985326875,"K14170",40.9839625
"24818",1357,1526,"K02361",9.985326875,"K04516",23.48445
"24819",1357,1527,"K02361",9.985326875,"K06208",2.29222875
"24820",1357,1528,"K02361",9.985326875,"K06209",50.23480625
"24821",1357,1672,"K02361",9.985326875,"K01664",12.48529313
"24822",1357,1673,"K02361",9.985326875,"K01665",19.37538125
"24823",1357,1674,"K02361",9.985326875,"K03342",0.673142938
"24824",1357,1728,"K02361",9.985326875,"K04781",0.405274375
"24825",1357,1735,"K02361",9.985326875,"K05993",18.923355
"24826",1358,219,"K12344",13.4420625,"K00037",0.60202
"24827",1359,9,"K00525",27.57395,"K00873",74.39993125
"24828",1359,250,"K00525",27.57395,"K00962",67.64953125
"24829",1359,258,"K00525",27.57395,"K00940",32.86183125
"24830",1359,259,"K00525",27.57395,"K00939",109.8202813
"24831",1359,274,"K00525",27.57395,"K00942",125.0846938
"24832",1359,280,"K00525",27.57395,"K01139",5.443721875
"24833",1359,308,"K00525",27.57395,"K13800",0.4566125
"24834",1359,320,"K00525",27.57395,"K00384",117.2338938
"24835",1359,323,"K00525",27.57395,"K00943",50.71409375
"24836",1359,1183,"K00525",27.57395,"K10760",1.208173563
"24837",1359,1360,"K00525",27.57395,"K00526",14.2346375
"24838",1359,1416,"K00525",27.57395,"K12304",0.121209438
"24839",1359,1443,"K00525",27.57395,"K00945",203.3425
"24840",1359,1444,"K00525",27.57395,"K13799",0.858511125
"24841",1360,9,"K00526",14.2346375,"K00873",74.39993125
"24842",1360,250,"K00526",14.2346375,"K00962",67.64953125
"24843",1360,258,"K00526",14.2346375,"K00940",32.86183125
"24844",1360,259,"K00526",14.2346375,"K00939",109.8202813
"24845",1360,274,"K00526",14.2346375,"K00942",125.0846938
"24846",1360,280,"K00526",14.2346375,"K01139",5.443721875
"24847",1360,308,"K00526",14.2346375,"K13800",0.4566125
"24848",1360,320,"K00526",14.2346375,"K00384",117.2338938
"24849",1360,323,"K00526",14.2346375,"K00943",50.71409375
"24850",1360,1183,"K00526",14.2346375,"K10760",1.208173563
"24851",1360,1359,"K00526",14.2346375,"K00525",27.57395
"24852",1360,1416,"K00526",14.2346375,"K12304",0.121209438
"24853",1360,1443,"K00526",14.2346375,"K00945",203.3425
"24854",1360,1444,"K00526",14.2346375,"K13799",0.858511125
"24855",1361,242,"K11787",1.214428813,"K00764",126.2187813
"24856",1361,243,"K11787",1.214428813,"K01945",70.63000625
"24857",1361,244,"K11787",1.214428813,"K00601",0.195782313
"24858",1361,245,"K11787",1.214428813,"K01933",74.16750625
"24859",1361,246,"K11787",1.214428813,"K00602",70.02184375
"24860",1361,287,"K11787",1.214428813,"K01952",60.4817875
"24861",1361,299,"K11787",1.214428813,"K01589",9.552745625
"24862",1361,304,"K11787",1.214428813,"K03465",25.33249438
"24863",1361,376,"K11787",1.214428813,"K00600",74.0119625
"24864",1361,391,"K11787",1.214428813,"K00605",28.28100625
"24865",1361,403,"K11787",1.214428813,"K00548",85.1011375
"24866",1361,544,"K11787",1.214428813,"K00603",16.22072625
"24867",1361,920,"K11787",1.214428813,"K01433",11.730705
"24868",1361,972,"K11787",1.214428813,"K01746",4.75917
"24869",1361,973,"K11787",1.214428813,"K00287",91.4077125
"24870",1361,975,"K11787",1.214428813,"K00288",1.7421425
"24871",1361,976,"K11787",1.214428813,"K01934",56.53388125
"24872",1361,977,"K11787",1.214428813,"K00604",77.27435
"24873",1361,1014,"K11787",1.214428813,"K01938",71.32125625
"24874",1361,1015,"K11787",1.214428813,"K01491",87.18654375
"24875",1361,1020,"K11787",1.214428813,"K14138",7.2957525
"24876",1361,1031,"K11787",1.214428813,"K03147",50.6107125
"24877",1361,1098,"K11787",1.214428813,"K01930",2.56937275
"24878",1361,1099,"K11787",1.214428813,"K11754",63.9933125
"24879",1361,1257,"K11787",1.214428813,"K11808",0.039599938
"24880",1361,1362,"K11787",1.214428813,"K11788",0.406874125
"24881",1361,1363,"K11787",1.214428813,"K11175",92.894825
"24882",1361,1364,"K11787",1.214428813,"K08289",20.54215813
"24883",1361,1365,"K11787",1.214428813,"K01492",16.82674375
"24884",1361,1446,"K11787",1.214428813,"K13998",0.408786188
"24885",1361,1498,"K11787",1.214428813,"K13990",9.407463125
"24886",1361,1624,"K11787",1.214428813,"K13403",0.1476825
"24887",1361,1625,"K11787",1.214428813,"K13938",0.45475625
"24888",1361,1626,"K11787",1.214428813,"K00197",6.086055625
"24889",1361,1627,"K11787",1.214428813,"K00194",6.809981875
"24890",1362,242,"K11788",0.406874125,"K00764",126.2187813
"24891",1362,243,"K11788",0.406874125,"K01945",70.63000625
"24892",1362,244,"K11788",0.406874125,"K00601",0.195782313
"24893",1362,245,"K11788",0.406874125,"K01933",74.16750625
"24894",1362,287,"K11788",0.406874125,"K01952",60.4817875
"24895",1362,299,"K11788",0.406874125,"K01589",9.552745625
"24896",1362,1031,"K11788",0.406874125,"K03147",50.6107125
"24897",1362,1257,"K11788",0.406874125,"K11808",0.039599938
"24898",1362,1361,"K11788",0.406874125,"K11787",1.214428813
"24899",1362,1363,"K11788",0.406874125,"K11175",92.894825
"24900",1362,1364,"K11788",0.406874125,"K08289",20.54215813
"24901",1363,243,"K11175",92.894825,"K01945",70.63000625
"24902",1363,244,"K11175",92.894825,"K00601",0.195782313
"24903",1363,246,"K11175",92.894825,"K00602",70.02184375
"24904",1363,287,"K11175",92.894825,"K01952",60.4817875
"24905",1363,304,"K11175",92.894825,"K03465",25.33249438
"24906",1363,376,"K11175",92.894825,"K00600",74.0119625
"24907",1363,391,"K11175",92.894825,"K00605",28.28100625
"24908",1363,403,"K11175",92.894825,"K00548",85.1011375
"24909",1363,544,"K11175",92.894825,"K00603",16.22072625
"24910",1363,920,"K11175",92.894825,"K01433",11.730705
"24911",1363,972,"K11175",92.894825,"K01746",4.75917
"24912",1363,973,"K11175",92.894825,"K00287",91.4077125
"24913",1363,975,"K11175",92.894825,"K00288",1.7421425
"24914",1363,976,"K11175",92.894825,"K01934",56.53388125
"24915",1363,977,"K11175",92.894825,"K00604",77.27435
"24916",1363,1014,"K11175",92.894825,"K01938",71.32125625
"24917",1363,1015,"K11175",92.894825,"K01491",87.18654375
"24918",1363,1020,"K11175",92.894825,"K14138",7.2957525
"24919",1363,1098,"K11175",92.894825,"K01930",2.56937275
"24920",1363,1099,"K11175",92.894825,"K11754",63.9933125
"24921",1363,1361,"K11175",92.894825,"K11787",1.214428813
"24922",1363,1362,"K11175",92.894825,"K11788",0.406874125
"24923",1363,1364,"K11175",92.894825,"K08289",20.54215813
"24924",1363,1365,"K11175",92.894825,"K01492",16.82674375
"24925",1363,1446,"K11175",92.894825,"K13998",0.408786188
"24926",1363,1498,"K11175",92.894825,"K13990",9.407463125
"24927",1363,1624,"K11175",92.894825,"K13403",0.1476825
"24928",1363,1625,"K11175",92.894825,"K13938",0.45475625
"24929",1363,1626,"K11175",92.894825,"K00197",6.086055625
"24930",1363,1627,"K11175",92.894825,"K00194",6.809981875
"24931",1364,243,"K08289",20.54215813,"K01945",70.63000625
"24932",1364,244,"K08289",20.54215813,"K00601",0.195782313
"24933",1364,246,"K08289",20.54215813,"K00602",70.02184375
"24934",1364,287,"K08289",20.54215813,"K01952",60.4817875
"24935",1364,304,"K08289",20.54215813,"K03465",25.33249438
"24936",1364,376,"K08289",20.54215813,"K00600",74.0119625
"24937",1364,391,"K08289",20.54215813,"K00605",28.28100625
"24938",1364,403,"K08289",20.54215813,"K00548",85.1011375
"24939",1364,544,"K08289",20.54215813,"K00603",16.22072625
"24940",1364,920,"K08289",20.54215813,"K01433",11.730705
"24941",1364,972,"K08289",20.54215813,"K01746",4.75917
"24942",1364,973,"K08289",20.54215813,"K00287",91.4077125
"24943",1364,975,"K08289",20.54215813,"K00288",1.7421425
"24944",1364,976,"K08289",20.54215813,"K01934",56.53388125
"24945",1364,977,"K08289",20.54215813,"K00604",77.27435
"24946",1364,1014,"K08289",20.54215813,"K01938",71.32125625
"24947",1364,1015,"K08289",20.54215813,"K01491",87.18654375
"24948",1364,1020,"K08289",20.54215813,"K14138",7.2957525
"24949",1364,1098,"K08289",20.54215813,"K01930",2.56937275
"24950",1364,1099,"K08289",20.54215813,"K11754",63.9933125
"24951",1364,1361,"K08289",20.54215813,"K11787",1.214428813
"24952",1364,1362,"K08289",20.54215813,"K11788",0.406874125
"24953",1364,1363,"K08289",20.54215813,"K11175",92.894825
"24954",1364,1365,"K08289",20.54215813,"K01492",16.82674375
"24955",1364,1446,"K08289",20.54215813,"K13998",0.408786188
"24956",1364,1498,"K08289",20.54215813,"K13990",9.407463125
"24957",1364,1624,"K08289",20.54215813,"K13403",0.1476825
"24958",1364,1625,"K08289",20.54215813,"K13938",0.45475625
"24959",1364,1626,"K08289",20.54215813,"K00197",6.086055625
"24960",1364,1627,"K08289",20.54215813,"K00194",6.809981875
"24961",1365,244,"K01492",16.82674375,"K00601",0.195782313
"24962",1365,246,"K01492",16.82674375,"K00602",70.02184375
"24963",1365,247,"K01492",16.82674375,"K01756",79.3546
"24964",1365,249,"K01492",16.82674375,"K11176",22.62397875
"24965",1365,260,"K01492",16.82674375,"K01939",91.64224375
"24966",1365,261,"K01492",16.82674375,"K01081",20.52998875
"24967",1365,263,"K01492",16.82674375,"K00759",86.346275
"24968",1365,267,"K01492",16.82674375,"K00892",0.360988875
"24969",1365,271,"K01492",16.82674375,"K00088",82.06326875
"24970",1365,273,"K01492",16.82674375,"K00760",112.4985
"24971",1365,295,"K01492",16.82674375,"K06863",0.680391875
"24972",1365,304,"K01492",16.82674375,"K03465",25.33249438
"24973",1365,376,"K01492",16.82674375,"K00600",74.0119625
"24974",1365,391,"K01492",16.82674375,"K00605",28.28100625
"24975",1365,403,"K01492",16.82674375,"K00548",85.1011375
"24976",1365,544,"K01492",16.82674375,"K00603",16.22072625
"24977",1365,920,"K01492",16.82674375,"K01433",11.730705
"24978",1365,973,"K01492",16.82674375,"K00287",91.4077125
"24979",1365,975,"K01492",16.82674375,"K00288",1.7421425
"24980",1365,977,"K01492",16.82674375,"K00604",77.27435
"24981",1365,1014,"K01492",16.82674375,"K01938",71.32125625
"24982",1365,1015,"K01492",16.82674375,"K01491",87.18654375
"24983",1365,1020,"K01492",16.82674375,"K14138",7.2957525
"24984",1365,1098,"K01492",16.82674375,"K01930",2.56937275
"24985",1365,1099,"K01492",16.82674375,"K11754",63.9933125
"24986",1365,1361,"K01492",16.82674375,"K11787",1.214428813
"24987",1365,1363,"K01492",16.82674375,"K11175",92.894825
"24988",1365,1364,"K01492",16.82674375,"K08289",20.54215813
"24989",1365,1411,"K01492",16.82674375,"K03787",30.6540875
"24990",1365,1412,"K01492",16.82674375,"K08722",24.66680375
"24991",1365,1413,"K01492",16.82674375,"K08723",1.48545375
"24992",1365,1414,"K01492",16.82674375,"K11751",1.376427625
"24993",1365,1446,"K01492",16.82674375,"K13998",0.408786188
"24994",1365,1498,"K01492",16.82674375,"K13990",9.407463125
"24995",1365,1624,"K01492",16.82674375,"K13403",0.1476825
"24996",1365,1625,"K01492",16.82674375,"K13938",0.45475625
"24997",1365,1626,"K01492",16.82674375,"K00197",6.086055625
"24998",1365,1627,"K01492",16.82674375,"K00194",6.809981875
"24999",1366,247,"K13298",0.046979188,"K01756",79.3546
"25000",1366,259,"K13298",0.046979188,"K00939",109.8202813
"25001",1366,261,"K13298",0.046979188,"K01081",20.52998875
"25002",1366,262,"K13298",0.046979188,"K00856",2.764614375
"25003",1366,263,"K13298",0.046979188,"K00759",86.346275
"25004",1366,266,"K13298",0.046979188,"K01241",16.98532563
"25005",1366,267,"K13298",0.046979188,"K00892",0.360988875
"25006",1366,270,"K13298",0.046979188,"K00364",2.253957563
"25007",1366,272,"K13298",0.046979188,"K01951",99.018325
"25008",1366,273,"K13298",0.046979188,"K00760",112.4985
"25009",1366,274,"K13298",0.046979188,"K00942",125.0846938
"25010",1366,288,"K13298",0.046979188,"K00769",2.4254725
"25011",1366,1183,"K13298",0.046979188,"K10760",1.208173563
"25012",1366,1411,"K13298",0.046979188,"K03787",30.6540875
"25013",1366,1412,"K13298",0.046979188,"K08722",24.66680375
"25014",1366,1413,"K13298",0.046979188,"K08723",1.48545375
"25015",1366,1414,"K13298",0.046979188,"K11751",1.376427625
"25016",1366,1433,"K13298",0.046979188,"K03816",90.53565
"25017",1367,251,"K05851",0.899452,"K01120",0.603040313
"25018",1367,1366,"K05851",0.899452,"K13298",0.046979188
"25019",1367,1421,"K05851",0.899452,"K13763",0.062265188
"25020",1368,251,"K05873",4.666638125,"K01120",0.603040313
"25021",1368,1366,"K05873",4.666638125,"K13298",0.046979188
"25022",1368,1421,"K05873",4.666638125,"K13763",0.062265188
"25023",1369,251,"K11029",0.012858625,"K01120",0.603040313
"25024",1369,1366,"K11029",0.012858625,"K13298",0.046979188
"25025",1369,1421,"K11029",0.012858625,"K13763",0.062265188
"25026",1370,9,"K03043",63.744125,"K00873",74.39993125
"25027",1370,250,"K03043",63.744125,"K00962",67.64953125
"25028",1370,252,"K03043",63.744125,"K01768",31.75963125
"25029",1370,253,"K03043",63.744125,"K00985",36.004075
"25030",1370,254,"K03043",63.744125,"K03040",95.6863375
"25031",1370,255,"K03043",63.744125,"K00527",106.2783563
"25032",1370,257,"K03043",63.744125,"K01509",0.245910813
"25033",1370,258,"K03043",63.744125,"K00940",32.86183125
"25034",1370,283,"K03043",63.744125,"K00951",113.8582563
"25035",1370,309,"K03043",63.744125,"K01494",12.0155625
"25036",1370,310,"K03043",63.744125,"K01937",76.67179375
"25037",1370,1038,"K03043",63.744125,"K01497",51.5968875
"25038",1370,1046,"K03043",63.744125,"K08096",0.600886875
"25039",1370,1100,"K03043",63.744125,"K01495",68.66335625
"25040",1370,1102,"K03043",63.744125,"K03639",30.54694375
"25041",1370,1183,"K03043",63.744125,"K10760",1.208173563
"25042",1370,1367,"K03043",63.744125,"K05851",0.899452
"25043",1370,1368,"K03043",63.744125,"K05873",4.666638125
"25044",1370,1369,"K03043",63.744125,"K11029",0.012858625
"25045",1370,1371,"K03043",63.744125,"K03046",63.24303125
"25046",1370,1372,"K03043",63.744125,"K13797",0.046451188
"25047",1370,1373,"K03043",63.744125,"K03048",0.339666875
"25048",1370,1374,"K03043",63.744125,"K03060",47.79515
"25049",1370,1375,"K03043",63.744125,"K03042",0.513430688
"25050",1370,1376,"K03043",63.744125,"K03041",0.324596813
"25051",1370,1377,"K03043",63.744125,"K03044",0.4452525
"25052",1370,1378,"K03043",63.744125,"K03045",0.433203688
"25053",1370,1379,"K03043",63.744125,"K13798",0.055888313
"25054",1370,1380,"K03043",63.744125,"K03053",1.1622825
"25055",1370,1381,"K03043",63.744125,"K03055",1.032645
"25056",1370,1382,"K03043",63.744125,"K03058",1.198605
"25057",1370,1383,"K03043",63.744125,"K03047",0.571598125
"25058",1370,1384,"K03043",63.744125,"K03049",0.847058125
