"","from","to","from_name","from_abundance","to_name","to_abundance"
"20365",1253,778,"K14154",1.48e-06,"K03149",0.000347
"20366",1253,779,"K14154",1.48e-06,"K03150",0.000633
"20367",1253,784,"K14154",1.48e-06,"K00878",0.000238
"20368",1253,785,"K14154",1.48e-06,"K00877",1.14e-05
"20369",1253,786,"K14154",1.48e-06,"K00788",0.00112
"20370",1253,1254,"K14154",1.48e-06,"K00941",0.000638
"20371",1253,1255,"K14154",1.48e-06,"K14153",3.4e-05
"20372",1254,783,"K00941",0.000638,"K03147",0.000408
"20373",1254,785,"K00941",0.000638,"K00877",1.14e-05
"20374",1254,786,"K00941",0.000638,"K00788",0.00112
"20375",1254,1253,"K00941",0.000638,"K14154",1.48e-06
"20376",1254,1255,"K00941",0.000638,"K14153",3.4e-05
"20377",1255,775,"K14153",3.4e-05,"K00946",0.00037
"20378",1255,776,"K14153",3.4e-05,"K07251",2.83e-06
"20379",1255,778,"K14153",3.4e-05,"K03149",0.000347
"20380",1255,779,"K14153",3.4e-05,"K03150",0.000633
"20381",1255,783,"K14153",3.4e-05,"K03147",0.000408
"20382",1255,784,"K14153",3.4e-05,"K00878",0.000238
"20383",1255,785,"K14153",3.4e-05,"K00877",1.14e-05
"20384",1255,786,"K14153",3.4e-05,"K00788",0.00112
"20385",1255,1253,"K14153",3.4e-05,"K14154",1.48e-06
"20386",1255,1254,"K14153",3.4e-05,"K00941",0.000638
"20387",1256,662,"K11753",0.000527,"K01093",3.47e-06
"20388",1256,711,"K11753",0.000527,"K01078",9.06e-05
"20389",1256,792,"K11753",0.000527,"K00793",0.000788
"20390",1256,793,"K11753",0.000527,"K00299",4.05e-06
"20391",1256,794,"K11753",0.000527,"K05368",3.32e-06
"20392",1256,1224,"K11753",0.000527,"K03788",1.07e-05
"20393",1256,1225,"K11753",0.000527,"K09474",4.5e-05
"20394",1257,789,"K11752",0.00048,"K01497",0.000524
"20395",1257,790,"K11752",0.00048,"K00082",8.6e-05
"20396",1258,223,"K08281",3.54e-05,"K03783",0.000583
"20397",1258,811,"K08281",3.54e-05,"K00763",0.000422
"20398",1258,812,"K08281",3.54e-05,"K03462",2.64e-06
"20399",1258,1080,"K08281",3.54e-05,"K03784",0.000235
"20400",1259,38,"K00324",1.61e-05,"K00031",0.000449
"20401",1259,55,"K00324",1.61e-05,"K00033",0.000302
"20402",1259,57,"K00324",1.61e-05,"K00036",0.000249
"20403",1259,805,"K00324",1.61e-05,"K03426",0.000442
"20404",1259,808,"K00324",1.61e-05,"K00969",0.000543
"20405",1259,809,"K00324",1.61e-05,"K01950",0.000458
"20406",1259,810,"K00324",1.61e-05,"K01916",6.76e-05
"20407",1259,813,"K00324",1.61e-05,"K00858",0.000521
"20408",1259,814,"K00324",1.61e-05,"K00322",1.71e-05
"20409",1259,1260,"K00324",1.61e-05,"K00325",1.47e-05
"20410",1260,38,"K00325",1.47e-05,"K00031",0.000449
"20411",1260,55,"K00325",1.47e-05,"K00033",0.000302
"20412",1260,57,"K00325",1.47e-05,"K00036",0.000249
"20413",1260,805,"K00325",1.47e-05,"K03426",0.000442
"20414",1260,808,"K00325",1.47e-05,"K00969",0.000543
"20415",1260,809,"K00325",1.47e-05,"K01950",0.000458
"20416",1260,810,"K00325",1.47e-05,"K01916",6.76e-05
"20417",1260,813,"K00325",1.47e-05,"K00858",0.000521
"20418",1260,814,"K00325",1.47e-05,"K00322",1.71e-05
"20419",1260,1259,"K00325",1.47e-05,"K00324",1.61e-05
"20420",1261,180,"K00859",0.000577,"K00626",0.000575
"20421",1261,181,"K00859",0.000577,"K00632",3.33e-05
"20422",1261,815,"K00859",0.000577,"K00997",0.000128
"20423",1261,822,"K00859",0.000577,"K00954",0.000881
"20424",1261,823,"K00859",0.000577,"K06133",8.7e-05
"20425",1262,518,"K03525",0.000678,"K01918",0.000429
"20426",1262,817,"K03525",0.000678,"K00867",1.53e-05
"20427",1262,818,"K03525",0.000678,"K01598",1.62e-05
"20428",1262,819,"K03525",0.000678,"K01922",1.28e-05
"20429",1262,822,"K03525",0.000678,"K00954",0.000881
"20430",1262,1263,"K03525",0.000678,"K09680",2e-04
"20431",1262,1264,"K03525",0.000678,"K13038",0.000521
"20432",1263,518,"K09680",2e-04,"K01918",0.000429
"20433",1263,817,"K09680",2e-04,"K00867",1.53e-05
"20434",1263,818,"K09680",2e-04,"K01598",1.62e-05
"20435",1263,819,"K09680",2e-04,"K01922",1.28e-05
"20436",1263,822,"K09680",2e-04,"K00954",0.000881
"20437",1263,1262,"K09680",2e-04,"K03525",0.000678
"20438",1263,1264,"K09680",2e-04,"K13038",0.000521
"20439",1264,817,"K13038",0.000521,"K00867",1.53e-05
"20440",1264,818,"K13038",0.000521,"K01598",1.62e-05
"20441",1264,819,"K13038",0.000521,"K01922",1.28e-05
"20442",1264,822,"K13038",0.000521,"K00954",0.000881
"20443",1264,1262,"K13038",0.000521,"K03525",0.000678
"20444",1264,1263,"K13038",0.000521,"K09680",2e-04
"20445",1265,171,"K03524",0.000542,"K01961",0.000366
"20446",1265,403,"K03524",0.000542,"K01423",0.000232
"20447",1265,706,"K03524",0.000542,"K01962",0.000237
"20448",1265,768,"K03524",0.000542,"K02160",0.000123
"20449",1265,824,"K03524",0.000542,"K01012",0.000552
"20450",1265,831,"K03524",0.000542,"K08351",4.67e-06
"20451",1265,1046,"K03524",0.000542,"K11263",9.87e-06
"20452",1265,1047,"K03524",0.000542,"K01963",0.000225
"20453",1266,835,"K01664",3.09e-05,"K02619",0.000325
"20454",1267,835,"K01665",0.000217,"K02619",0.000325
"20455",1268,836,"K00796",0.000542,"K01930",4.94e-06
"20456",1268,837,"K00796",0.000542,"K11754",0.000437
"20457",1268,1269,"K00796",0.000542,"K13940",3.19e-05
"20458",1268,1270,"K00796",0.000542,"K00950",0.000747
"20459",1268,1271,"K00796",0.000542,"K01633",0.000724
"20460",1269,99,"K13940",3.19e-05,"K01629",0.000332
"20461",1269,690,"K13940",3.19e-05,"K07248",6.3e-05
"20462",1269,691,"K13940",3.19e-05,"K00048",0.000505
"20463",1269,710,"K13940",3.19e-05,"K01077",0.000543
"20464",1269,1223,"K13940",3.19e-05,"K01113",4.79e-05
"20465",1269,1268,"K13940",3.19e-05,"K00796",0.000542
"20466",1269,1270,"K13940",3.19e-05,"K00950",0.000747
"20467",1269,1271,"K13940",3.19e-05,"K01633",0.000724
"20468",1270,1268,"K00950",0.000747,"K00796",0.000542
"20469",1270,1269,"K00950",0.000747,"K13940",3.19e-05
"20470",1270,1271,"K00950",0.000747,"K01633",0.000724
"20471",1271,99,"K01633",0.000724,"K01629",0.000332
"20472",1271,690,"K01633",0.000724,"K07248",6.3e-05
"20473",1271,691,"K01633",0.000724,"K00048",0.000505
"20474",1271,710,"K01633",0.000724,"K01077",0.000543
"20475",1271,1223,"K01633",0.000724,"K01113",4.79e-05
"20476",1271,1268,"K01633",0.000724,"K00796",0.000542
"20477",1271,1269,"K01633",0.000724,"K13940",3.19e-05
"20478",1271,1270,"K01633",0.000724,"K00950",0.000747
"20479",1272,8,"K09007",4.6e-05,"K00873",0.000568
"20480",1272,210,"K09007",4.6e-05,"K01768",0.000486
"20481",1272,212,"K09007",4.6e-05,"K03040",0.000817
"20482",1272,213,"K09007",4.6e-05,"K00527",0.00068
"20483",1272,216,"K09007",4.6e-05,"K00940",0.000441
"20484",1272,240,"K09007",4.6e-05,"K00951",0.000872
"20485",1272,710,"K09007",4.6e-05,"K01077",0.000543
"20486",1272,789,"K09007",4.6e-05,"K01497",0.000524
"20487",1272,838,"K09007",4.6e-05,"K01495",0.000578
"20488",1272,839,"K09007",4.6e-05,"K01737",0.000751
"20489",1272,840,"K09007",4.6e-05,"K03639",0.000159
"20490",1272,1060,"K09007",4.6e-05,"K05851",1.08e-05
"20491",1272,1061,"K09007",4.6e-05,"K03043",0.00052
"20492",1272,1062,"K09007",4.6e-05,"K03046",0.000504
"20493",1272,1063,"K09007",4.6e-05,"K13797",8.52e-07
"20494",1272,1064,"K09007",4.6e-05,"K03060",0.000246
"20495",1272,1084,"K09007",4.6e-05,"K07816",8.72e-05
"20496",1272,1091,"K09007",4.6e-05,"K02428",0.000433
"20497",1272,1223,"K09007",4.6e-05,"K01113",4.79e-05
"20498",1272,1273,"K09007",4.6e-05,"K03637",0.000265
"20499",1273,8,"K03637",0.000265,"K00873",0.000568
"20500",1273,210,"K03637",0.000265,"K01768",0.000486
"20501",1273,212,"K03637",0.000265,"K03040",0.000817
"20502",1273,213,"K03637",0.000265,"K00527",0.00068
"20503",1273,216,"K03637",0.000265,"K00940",0.000441
"20504",1273,240,"K03637",0.000265,"K00951",0.000872
"20505",1273,789,"K03637",0.000265,"K01497",0.000524
"20506",1273,838,"K03637",0.000265,"K01495",0.000578
"20507",1273,840,"K03637",0.000265,"K03639",0.000159
"20508",1273,841,"K03637",0.000265,"K03635",3.71e-05
"20509",1273,1060,"K03637",0.000265,"K05851",1.08e-05
"20510",1273,1061,"K03637",0.000265,"K03043",0.00052
"20511",1273,1062,"K03637",0.000265,"K03046",0.000504
"20512",1273,1063,"K03637",0.000265,"K13797",8.52e-07
"20513",1273,1064,"K03637",0.000265,"K03060",0.000246
"20514",1273,1084,"K03637",0.000265,"K07816",8.72e-05
"20515",1273,1091,"K03637",0.000265,"K02428",0.000433
"20516",1273,1272,"K03637",0.000265,"K09007",4.6e-05
"20517",1274,843,"K09457",0.000447,"K06920",0.000414
"20518",1274,844,"K09457",0.000447,"K06879",1.86e-05
"20519",1275,709,"K11153",1.82e-05,"K13953",1.06e-05
"20520",1275,759,"K11153",1.82e-05,"K00121",1.09e-05
"20521",1275,850,"K11153",1.82e-05,"K11152",1.54e-05
"20522",1275,851,"K11153",1.82e-05,"K09516",5.4e-05
"20523",1275,852,"K11153",1.82e-05,"K11147",3.32e-06
"20524",1275,973,"K11153",1.82e-05,"K00001",0.000623
"20525",1276,858,"K02301",2.62e-06,"K01772",5.64e-05
"20526",1277,858,"K03404",3.6e-05,"K01772",5.64e-05
"20527",1277,859,"K03404",3.6e-05,"K03403",4.81e-06
"20528",1277,860,"K03404",3.6e-05,"K00231",2.81e-05
"20529",1277,891,"K03404",3.6e-05,"K00230",8.55e-05
"20530",1277,1278,"K03404",3.6e-05,"K03405",1.43e-05
"20531",1278,858,"K03405",1.43e-05,"K01772",5.64e-05
"20532",1278,859,"K03405",1.43e-05,"K03403",4.81e-06
"20533",1278,860,"K03405",1.43e-05,"K00231",2.81e-05
"20534",1278,891,"K03405",1.43e-05,"K00230",8.55e-05
"20535",1278,1277,"K03405",1.43e-05,"K03404",3.6e-05
"20536",1279,861,"K13542",6.11e-05,"K01599",0.000228
"20537",1279,862,"K13542",6.11e-05,"K01719",0.000478
"20538",1279,863,"K13542",6.11e-05,"K01749",0.000149
"20539",1279,868,"K13542",6.11e-05,"K02302",4.55e-05
"20540",1279,870,"K13542",6.11e-05,"K03394",0.000343
"20541",1279,1280,"K13542",6.11e-05,"K02303",2.08e-05
"20542",1279,1281,"K13542",6.11e-05,"K02496",6.74e-06
"20543",1279,1282,"K13542",6.11e-05,"K02304",2.3e-05
"20544",1279,1284,"K13542",6.11e-05,"K13540",2.27e-06
"20545",1280,861,"K02303",2.08e-05,"K01599",0.000228
"20546",1280,862,"K02303",2.08e-05,"K01719",0.000478
"20547",1280,868,"K02303",2.08e-05,"K02302",4.55e-05
"20548",1280,870,"K02303",2.08e-05,"K03394",0.000343
"20549",1280,1279,"K02303",2.08e-05,"K13542",6.11e-05
"20550",1280,1281,"K02303",2.08e-05,"K02496",6.74e-06
"20551",1280,1282,"K02303",2.08e-05,"K02304",2.3e-05
"20552",1280,1284,"K02303",2.08e-05,"K13540",2.27e-06
"20553",1281,861,"K02496",6.74e-06,"K01599",0.000228
"20554",1281,862,"K02496",6.74e-06,"K01719",0.000478
"20555",1281,868,"K02496",6.74e-06,"K02302",4.55e-05
"20556",1281,870,"K02496",6.74e-06,"K03394",0.000343
"20557",1281,1279,"K02496",6.74e-06,"K13542",6.11e-05
"20558",1281,1280,"K02496",6.74e-06,"K02303",2.08e-05
"20559",1281,1282,"K02496",6.74e-06,"K02304",2.3e-05
"20560",1281,1284,"K02496",6.74e-06,"K13540",2.27e-06
"20561",1282,868,"K02304",2.3e-05,"K02302",4.55e-05
"20562",1282,869,"K02304",2.3e-05,"K02190",0.000383
"20563",1282,870,"K02304",2.3e-05,"K03394",0.000343
"20564",1282,1279,"K02304",2.3e-05,"K13542",6.11e-05
"20565",1282,1280,"K02304",2.3e-05,"K02303",2.08e-05
"20566",1282,1281,"K02304",2.3e-05,"K02496",6.74e-06
"20567",1282,1283,"K02304",2.3e-05,"K03795",6.69e-06
"20568",1282,1284,"K02304",2.3e-05,"K13540",2.27e-06
"20569",1283,868,"K03795",6.69e-06,"K02302",4.55e-05
"20570",1283,869,"K03795",6.69e-06,"K02190",0.000383
"20571",1283,870,"K03795",6.69e-06,"K03394",0.000343
"20572",1283,1282,"K03795",6.69e-06,"K02304",2.3e-05
"20573",1283,1284,"K03795",6.69e-06,"K13540",2.27e-06
"20574",1284,868,"K13540",2.27e-06,"K02302",4.55e-05
"20575",1284,869,"K13540",2.27e-06,"K02190",0.000383
"20576",1284,870,"K13540",2.27e-06,"K03394",0.000343
"20577",1284,871,"K13540",2.27e-06,"K05934",0.000292
"20578",1284,872,"K13540",2.27e-06,"K05936",0.000382
"20579",1284,1279,"K13540",2.27e-06,"K13542",6.11e-05
"20580",1284,1280,"K13540",2.27e-06,"K02303",2.08e-05
"20581",1284,1281,"K13540",2.27e-06,"K02496",6.74e-06
"20582",1284,1282,"K13540",2.27e-06,"K02304",2.3e-05
"20583",1284,1283,"K13540",2.27e-06,"K03795",6.69e-06
"20584",1284,1285,"K13540",2.27e-06,"K13541",3.12e-06
"20585",1285,871,"K13541",3.12e-06,"K05934",0.000292
"20586",1285,872,"K13541",3.12e-06,"K05936",0.000382
"20587",1285,889,"K13541",3.12e-06,"K02189",0.000182
"20588",1285,890,"K13541",3.12e-06,"K02188",0.00025
"20589",1285,1284,"K13541",3.12e-06,"K13540",2.27e-06
"20590",1286,877,"K09882",1.4e-05,"K02224",0.000293
"20591",1286,878,"K09882",1.4e-05,"K02230",0.000136
"20592",1288,892,"K12506",3.78e-05,"K00099",0.000545
"20593",1288,893,"K12506",3.78e-05,"K00991",0.000804
"20594",1288,894,"K12506",3.78e-05,"K00919",0.00069
"20595",1288,895,"K12506",3.78e-05,"K01770",0.000907
"20596",1288,896,"K12506",3.78e-05,"K03526",0.000505
"20597",1289,186,"K00795",5.26e-05,"K00801",1.25e-05
"20598",1289,898,"K00795",5.26e-05,"K03527",0.000686
"20599",1289,899,"K00795",5.26e-05,"K01823",1.09e-05
"20600",1289,900,"K00795",5.26e-05,"K12503",3.79e-05
"20601",1289,901,"K00795",5.26e-05,"K00806",0.000753
"20602",1289,902,"K00795",5.26e-05,"K00805",0.000217
"20603",1289,903,"K00795",5.26e-05,"K02523",0.000343
"20604",1289,906,"K00795",5.26e-05,"K00791",0.000894
"20605",1289,1290,"K00795",5.26e-05,"K13789",0.00054
"20606",1289,1291,"K00795",5.26e-05,"K13787",1.74e-05
"20607",1290,186,"K13789",0.00054,"K00801",1.25e-05
"20608",1290,898,"K13789",0.00054,"K03527",0.000686
"20609",1290,899,"K13789",0.00054,"K01823",1.09e-05
"20610",1290,900,"K13789",0.00054,"K12503",3.79e-05
"20611",1290,901,"K13789",0.00054,"K00806",0.000753
"20612",1290,902,"K13789",0.00054,"K00805",0.000217
"20613",1290,903,"K13789",0.00054,"K02523",0.000343
"20614",1290,905,"K13789",0.00054,"K02291",9.32e-06
"20615",1290,906,"K13789",0.00054,"K00791",0.000894
"20616",1290,1289,"K13789",0.00054,"K00795",5.26e-05
"20617",1290,1291,"K13789",0.00054,"K13787",1.74e-05
"20618",1291,186,"K13787",1.74e-05,"K00801",1.25e-05
"20619",1291,898,"K13787",1.74e-05,"K03527",0.000686
"20620",1291,899,"K13787",1.74e-05,"K01823",1.09e-05
"20621",1291,900,"K13787",1.74e-05,"K12503",3.79e-05
"20622",1291,901,"K13787",1.74e-05,"K00806",0.000753
"20623",1291,902,"K13787",1.74e-05,"K00805",0.000217
"20624",1291,903,"K13787",1.74e-05,"K02523",0.000343
"20625",1291,905,"K13787",1.74e-05,"K02291",9.32e-06
"20626",1291,906,"K13787",1.74e-05,"K00791",0.000894
"20627",1291,1289,"K13787",1.74e-05,"K00795",5.26e-05
"20628",1291,1290,"K13787",1.74e-05,"K13789",0.00054
"20629",1292,908,"K00371",2e-05,"K00370",3.48e-05
"20630",1292,910,"K00371",2e-05,"K03385",0.000155
"20631",1292,911,"K00371",2e-05,"K00362",8.62e-06
"20632",1292,912,"K00371",2e-05,"K00366",4.41e-05
"20633",1292,913,"K00371",2e-05,"K00368",2.26e-06
"20634",1292,917,"K00371",2e-05,"K00372",7.17e-06
"20635",1292,918,"K00371",2e-05,"K02567",2.4e-05
"20636",1292,1293,"K00371",2e-05,"K00374",2.16e-05
"20637",1292,1294,"K00371",2e-05,"K00373",2.46e-05
"20638",1292,1295,"K00371",2e-05,"K02568",1.06e-05
"20639",1292,1296,"K00371",2e-05,"K00363",7.17e-06
"20640",1293,908,"K00374",2.16e-05,"K00370",3.48e-05
"20641",1293,910,"K00374",2.16e-05,"K03385",0.000155
"20642",1293,911,"K00374",2.16e-05,"K00362",8.62e-06
"20643",1293,912,"K00374",2.16e-05,"K00366",4.41e-05
"20644",1293,913,"K00374",2.16e-05,"K00368",2.26e-06
"20645",1293,917,"K00374",2.16e-05,"K00372",7.17e-06
"20646",1293,918,"K00374",2.16e-05,"K02567",2.4e-05
"20647",1293,1292,"K00374",2.16e-05,"K00371",2e-05
"20648",1293,1294,"K00374",2.16e-05,"K00373",2.46e-05
"20649",1293,1295,"K00374",2.16e-05,"K02568",1.06e-05
"20650",1293,1296,"K00374",2.16e-05,"K00363",7.17e-06
"20651",1294,908,"K00373",2.46e-05,"K00370",3.48e-05
"20652",1294,910,"K00373",2.46e-05,"K03385",0.000155
"20653",1294,911,"K00373",2.46e-05,"K00362",8.62e-06
"20654",1294,912,"K00373",2.46e-05,"K00366",4.41e-05
"20655",1294,913,"K00373",2.46e-05,"K00368",2.26e-06
"20656",1294,917,"K00373",2.46e-05,"K00372",7.17e-06
"20657",1294,918,"K00373",2.46e-05,"K02567",2.4e-05
"20658",1294,1292,"K00373",2.46e-05,"K00371",2e-05
"20659",1294,1293,"K00373",2.46e-05,"K00374",2.16e-05
"20660",1294,1295,"K00373",2.46e-05,"K02568",1.06e-05
"20661",1294,1296,"K00373",2.46e-05,"K00363",7.17e-06
"20662",1295,908,"K02568",1.06e-05,"K00370",3.48e-05
"20663",1295,910,"K02568",1.06e-05,"K03385",0.000155
"20664",1295,911,"K02568",1.06e-05,"K00362",8.62e-06
"20665",1295,912,"K02568",1.06e-05,"K00366",4.41e-05
"20666",1295,913,"K02568",1.06e-05,"K00368",2.26e-06
"20667",1295,917,"K02568",1.06e-05,"K00372",7.17e-06
"20668",1295,918,"K02568",1.06e-05,"K02567",2.4e-05
"20669",1295,1292,"K02568",1.06e-05,"K00371",2e-05
"20670",1295,1293,"K02568",1.06e-05,"K00374",2.16e-05
"20671",1295,1294,"K02568",1.06e-05,"K00373",2.46e-05
"20672",1295,1296,"K02568",1.06e-05,"K00363",7.17e-06
"20673",1296,235,"K00363",7.17e-06,"K01427",1.36e-06
"20674",1296,236,"K00363",7.17e-06,"K01483",4.84e-06
"20675",1296,249,"K00363",7.17e-06,"K00926",0.000175
"20676",1296,287,"K00363",7.17e-06,"K05597",8.26e-06
"20677",1296,296,"K00363",7.17e-06,"K00260",4.59e-05
"20678",1296,297,"K00363",7.17e-06,"K00261",4.66e-05
"20679",1296,298,"K00363",7.17e-06,"K00262",0.00114
"20680",1296,300,"K00363",7.17e-06,"K01915",0.00118
"20681",1296,301,"K00363",7.17e-06,"K01425",0.000364
"20682",1296,302,"K00363",7.17e-06,"K01948",1.28e-05
"20683",1296,729,"K00363",7.17e-06,"K02437",0.000719
"20684",1296,849,"K00363",7.17e-06,"K01428",9.09e-05
"20685",1296,908,"K00363",7.17e-06,"K00370",3.48e-05
"20686",1296,910,"K00363",7.17e-06,"K03385",0.000155
"20687",1296,911,"K00363",7.17e-06,"K00362",8.62e-06
"20688",1296,912,"K00363",7.17e-06,"K00366",4.41e-05
"20689",1296,913,"K00363",7.17e-06,"K00368",2.26e-06
"20690",1296,914,"K00363",7.17e-06,"K02586",1.52e-06
"20691",1296,917,"K00363",7.17e-06,"K00372",7.17e-06
"20692",1296,918,"K00363",7.17e-06,"K02567",2.4e-05
"20693",1296,1081,"K00363",7.17e-06,"K01429",7.92e-06
"20694",1296,1082,"K00363",7.17e-06,"K01430",2.93e-05
"20695",1296,1083,"K00363",7.17e-06,"K14048",2.58e-05
"20696",1296,1222,"K00363",7.17e-06,"K02588",6.86e-05
"20697",1296,1292,"K00363",7.17e-06,"K00371",2e-05
"20698",1296,1293,"K00363",7.17e-06,"K00374",2.16e-05
"20699",1296,1294,"K00363",7.17e-06,"K00373",2.46e-05
"20700",1296,1295,"K00363",7.17e-06,"K02568",1.06e-05
"20701",1297,171,"K01673",0.000573,"K01961",0.000366
"20702",1297,367,"K01673",0.000573,"K01965",1.14e-05
"20703",1297,706,"K01673",0.000573,"K01962",0.000237
"20704",1297,768,"K01673",0.000573,"K02160",0.000123
"20705",1297,1047,"K01673",0.000573,"K01963",0.000225
"20706",1297,1130,"K01673",0.000573,"K01966",0.000758
"20707",1298,333,"K00381",2.15e-05,"K10764",2.28e-06
"20708",1298,349,"K00381",2.15e-05,"K01739",3.87e-05
"20709",1298,351,"K00381",2.15e-05,"K01738",0.000894
"20710",1298,353,"K00381",2.15e-05,"K12339",5.64e-05
"20711",1298,356,"K00381",2.15e-05,"K01011",3.27e-05
"20712",1298,731,"K00381",2.15e-05,"K11180",1.86e-05
"20713",1298,919,"K00381",2.15e-05,"K00380",4.15e-05
"20714",1298,920,"K00381",2.15e-05,"K00390",7.4e-05
"20715",1298,921,"K00381",2.15e-05,"K00394",7.32e-05
"20716",1298,923,"K00381",2.15e-05,"K08352",8.13e-06
"20717",1298,1237,"K00381",2.15e-05,"K11181",5.72e-06
"20718",1298,1299,"K00381",2.15e-05,"K00385",1.97e-05
"20719",1298,1300,"K00381",2.15e-05,"K02439",6.75e-05
"20720",1298,1301,"K00381",2.15e-05,"K08354",5.93e-06
"20721",1299,333,"K00385",1.97e-05,"K10764",2.28e-06
"20722",1299,349,"K00385",1.97e-05,"K01739",3.87e-05
"20723",1299,351,"K00385",1.97e-05,"K01738",0.000894
"20724",1299,353,"K00385",1.97e-05,"K12339",5.64e-05
"20725",1299,356,"K00385",1.97e-05,"K01011",3.27e-05
"20726",1299,731,"K00385",1.97e-05,"K11180",1.86e-05
"20727",1299,919,"K00385",1.97e-05,"K00380",4.15e-05
"20728",1299,920,"K00385",1.97e-05,"K00390",7.4e-05
"20729",1299,921,"K00385",1.97e-05,"K00394",7.32e-05
"20730",1299,923,"K00385",1.97e-05,"K08352",8.13e-06
"20731",1299,1237,"K00385",1.97e-05,"K11181",5.72e-06
"20732",1299,1298,"K00385",1.97e-05,"K00381",2.15e-05
"20733",1299,1300,"K00385",1.97e-05,"K02439",6.75e-05
"20734",1299,1301,"K00385",1.97e-05,"K08354",5.93e-06
"20735",1300,356,"K02439",6.75e-05,"K01011",3.27e-05
"20736",1300,731,"K02439",6.75e-05,"K11180",1.86e-05
"20737",1300,919,"K02439",6.75e-05,"K00380",4.15e-05
"20738",1300,920,"K02439",6.75e-05,"K00390",7.4e-05
"20739",1300,921,"K02439",6.75e-05,"K00394",7.32e-05
"20740",1300,923,"K02439",6.75e-05,"K08352",8.13e-06
"20741",1300,924,"K02439",6.75e-05,"K08357",7.56e-07
"20742",1300,1237,"K02439",6.75e-05,"K11181",5.72e-06
"20743",1300,1298,"K02439",6.75e-05,"K00381",2.15e-05
"20744",1300,1299,"K02439",6.75e-05,"K00385",1.97e-05
"20745",1300,1301,"K02439",6.75e-05,"K08354",5.93e-06
"20746",1300,1302,"K02439",6.75e-05,"K08358",6.45e-06
"20747",1301,333,"K08354",5.93e-06,"K10764",2.28e-06
"20748",1301,349,"K08354",5.93e-06,"K01739",3.87e-05
"20749",1301,351,"K08354",5.93e-06,"K01738",0.000894
"20750",1301,353,"K08354",5.93e-06,"K12339",5.64e-05
"20751",1301,356,"K08354",5.93e-06,"K01011",3.27e-05
"20752",1301,731,"K08354",5.93e-06,"K11180",1.86e-05
"20753",1301,919,"K08354",5.93e-06,"K00380",4.15e-05
"20754",1301,923,"K08354",5.93e-06,"K08352",8.13e-06
"20755",1301,924,"K08354",5.93e-06,"K08357",7.56e-07
"20756",1301,1237,"K08354",5.93e-06,"K11181",5.72e-06
"20757",1301,1298,"K08354",5.93e-06,"K00381",2.15e-05
"20758",1301,1299,"K08354",5.93e-06,"K00385",1.97e-05
"20759",1301,1300,"K08354",5.93e-06,"K02439",6.75e-05
"20760",1301,1302,"K08354",5.93e-06,"K08358",6.45e-06
"20761",1302,356,"K08358",6.45e-06,"K01011",3.27e-05
"20762",1302,923,"K08358",6.45e-06,"K08352",8.13e-06
"20763",1302,924,"K08358",6.45e-06,"K08357",7.56e-07
"20764",1302,1300,"K08358",6.45e-06,"K02439",6.75e-05
"20765",1302,1301,"K08358",6.45e-06,"K08354",5.93e-06
"20766",1308,933,"K02434",0.000218,"K01886",0.000472
"20767",1308,945,"K02434",0.000218,"K02433",0.000233
"20768",1308,946,"K02434",0.000218,"K09698",3.43e-05
"20769",1308,1309,"K02434",0.000218,"K02435",0.000248
"20770",1309,933,"K02435",0.000248,"K01886",0.000472
"20771",1309,945,"K02435",0.000248,"K02433",0.000233
"20772",1309,946,"K02435",0.000248,"K09698",3.43e-05
"20773",1309,1308,"K02435",0.000248,"K02434",0.000218
"20774",1310,266,"K03927",9.37e-05,"K01489",0.000777
"20775",1311,192,"K04781",1.77e-06,"K02551",0.00024
"20776",1311,193,"K04781",1.77e-06,"K03181",2.23e-05
"20777",1311,504,"K04781",1.77e-06,"K01736",0.000692
"20778",1311,507,"K04781",1.77e-06,"K01850",0.000249
"20779",1311,953,"K04781",1.77e-06,"K01252",1.67e-05
"20780",1311,963,"K04781",1.77e-06,"K01657",0.000361
"20781",1311,1050,"K04781",1.77e-06,"K02552",3.5e-05
